,Date,Price_x,Change %_x,Price_y,Change %_y
1073,08/08/2016,5.61,2.9357798165137616,7993.58,0.2914552058566944
1074,08/09/2016,5.67,1.0695187165775222,8055.06,0.7691172165662952
1075,08/10/2016,5.6,-1.2345679012345734,8051.40,-0.04543727793462349
1076,08/11/2016,5.5,-1.7857142857142794,7981.35,-0.8700350249645883
1077,08/12/2016,5.28,-3.9999999999999925,7955.86,-0.3193695302173283
1078,08/15/2016,5.27,-0.18939393939395588,7960.17,0.05417390451818438
1079,08/16/2016,5.4,2.4667931688804767,7983.38,0.2915766874325598
1080,08/17/2016,5.36,-0.7407407407407418,7946.19,-0.4658427883928895
1081,08/18/2016,5.7,6.343283582089554,7952.81,0.08331036635167433
1082,08/19/2016,5.74,0.7017543859649145,7930.75,-0.27738623203622526
1083,08/22/2016,5.9,2.7874564459930307,7981.21,0.636257604892343
1084,08/23/2016,6.24,5.762711864406778,7935.18,-0.5767295936330408
1085,08/24/2016,6.31,1.1217948717948678,7866.13,-0.8701755977810199
1086,08/25/2016,6.38,1.109350237717921,7854.54,-0.14734056009753083
1087,08/26/2016,6.4,0.31347962382446415,7845.49,-0.11521998742128892
1088,08/30/2016,6.72,4.999999999999982,7794.93,-0.6444466821065253
1089,08/31/2016,6.23,-7.291666666666652,7787.37,-0.09698611789972222
1090,09/01/2016,6.26,0.48154093097911854,7773.31,-0.1805487603645295
1091,09/02/2016,6.31,0.7987220447284393,7807.42,0.4388092074032679
1092,09/05/2016,6.4,1.4263074484944571,7764.05,-0.5554972065035524
1093,09/06/2016,6.41,0.15624999999999112,7719.18,-0.5779200288509201
1094,09/07/2016,6.4,-0.15600624024960652,7619.10,-1.2965107692786026
1095,09/08/2016,6.56,2.499999999999991,7667.07,0.6296019214867776
1096,09/09/2016,6.85,4.4207317073170715,7581.79,-1.112289309997161
1097,09/13/2016,7.0,2.1897810218978186,7550.27,-0.41573296015847694
1098,09/14/2016,6.85,-2.1428571428571463,7546.01,-0.056421823325525366
1099,09/15/2016,6.69,-2.3357664233576547,7708.42,2.1522632490547977
1100,09/16/2016,6.42,-4.035874439461895,7553.76,-2.006377441810381
1101,09/19/2016,6.38,-0.6230529595015577,7575.84,0.2923047594840078
1102,09/20/2016,6.38,0.0,7671.72,1.265602230247742
1103,09/21/2016,3.3419,-47.61912225705329,7675.42,0.048229080310546735
1104,09/22/2016,3.41,2.037762949220512,7762.35,1.132576458356671
1105,09/23/2016,3.6352,6.604105571847518,7723.60,-0.49920449348457296
1106,09/26/2016,3.4571,-4.899317781690149,7632.46,-1.1800196799420015
1107,09/27/2016,3.5514,2.7277197651210505,7557.34,-0.9842174082798971
1108,09/28/2016,3.6562,2.9509489215520546,7586.96,0.39193684550384855
1109,09/29/2016,3.8919,6.446583884907819,7714.86,1.6857871927623114
1110,09/30/2016,3.7714,-3.0961741051928393,7629.73,-1.103454890950717
1111,10/03/2016,3.9548,4.862915628148712,7677.73,0.62911793733198
1112,10/04/2016,3.9495,-0.1340143622939216,7719.24,0.5406545945220831
1113,10/05/2016,3.7976,-3.8460564628433946,7639.79,-1.029246402495576
1114,10/06/2016,3.7557,-1.1033284179481795,7620.16,-0.2569442353781981
1115,10/07/2016,3.7086,-1.254093777458265,7578.29,-0.5494635283248672
1116,10/10/2016,3.7662,1.5531467400097032,7534.71,-0.5750637676837367
1117,10/11/2016,3.8186,1.3913228187563131,7520.82,-0.18434684281147806
1118,10/12/2016,3.6719,-3.8417220971036503,7429.82,-1.2099744442760185
1119,10/13/2016,3.6405,-0.8551431139192323,7312.18,-1.583349260143574
1120,10/14/2016,3.6824,1.1509408048345104,7389.30,1.0546786320905666
1121,10/17/2016,3.6981,0.42635237888335453,7358.21,-0.4207435075040955
1122,10/18/2016,3.8448,3.966901922608912,7571.15,2.893910339607042
1123,10/19/2016,3.8448,0.0,7721.57,1.9867523427748779
1124,10/20/2016,3.8762,0.8166874739908403,7713.32,-0.10684355642699428
1125,10/21/2016,3.5986,-7.161653165471337,7650.22,-0.8180653726281184
1126,10/24/2016,3.5462,-1.4561218251542218,7609.31,-0.5347558632300742
1127,10/25/2016,3.6038,1.6242738706220727,7580.22,-0.38229484670752045
1128,10/26/2016,3.6143,0.29135912092790317,7494.41,-1.132025191880981
1129,10/27/2016,3.651,1.0154110062805977,7445.14,-0.6574233328574208
1130,10/28/2016,3.5776,-2.010408107367845,7404.80,-0.5418299723040865
1131,11/02/2016,3.5881,0.29349284436492873,7252.40,-2.0581244598098625
1132,11/03/2016,3.6038,0.4375574816755545,7160.91,-1.2615134300369535
1133,11/04/2016,3.6352,0.8713025140129949,7227.37,0.9280943343792813
1134,11/07/2016,3.7138,2.16219190140845,7197.19,-0.41757928541088507
1135,11/08/2016,3.9443,6.206580860574085,7307.80,1.5368497983240692
1136,11/09/2016,3.9181,-0.6642496767487294,7119.04,-2.5829935137797966
1137,11/10/2016,4.0857,4.277583522625772,7181.87,0.882562817458532
1138,11/11/2016,4.0491,-0.8958073279976442,6975.09,-2.8791944159390237
1139,11/14/2016,4.1119,1.5509619421600007,6871.48,-1.4854288618498246
1140,11/15/2016,4.2848,4.204868795447347,6857.15,-0.20854313772287192
1141,11/16/2016,4.3267,0.9778752800597479,6966.28,1.5914775088776034
1142,11/17/2016,4.3686,0.9684054822381993,7050.12,1.2035117738592227
1143,11/18/2016,4.29,-1.7992034061255269,7067.73,0.24978298241731256
1144,11/21/2016,4.3214,0.7319347319347136,6979.06,-1.2545753728566145
1145,11/22/2016,4.3581,0.8492618133012497,6802.73,-2.526558017841951
1146,11/23/2016,4.4367,1.8035382391409005,6836.64,0.49847634699600185
1147,11/24/2016,4.5833,3.3042576689882086,6873.31,0.5363745933675057
1148,11/25/2016,4.5257,-1.2567364126284675,6889.78,0.23962253994072036
1149,11/28/2016,4.5048,-0.4618070132797025,6825.40,-0.9344275143763681
1150,11/29/2016,4.3267,-3.9535606464216055,6781.20,-0.6475810941483306
1151,12/01/2016,4.3476,0.48304712598516986,6864.87,1.2338524155016906
1152,12/02/2016,4.1381,-4.818750575029906,6886.74,0.31857850185073033
1153,12/05/2016,4.2691,3.165704067083941,6776.41,-1.6020642568181698
1154,12/06/2016,4.2691,0.0,6806.14,0.4387278809871331
1155,12/07/2016,4.2167,-1.2274249841886964,6866.81,0.8914009996855876
1156,12/08/2016,4.1643,-1.2426779234946839,7022.38,2.2655352339732593
1157,12/09/2016,4.0857,-1.887472084143793,7043.16,0.2959110728841141
1158,12/12/2016,4.1381,1.2825219668600063,6868.89,-2.474315506108049
1159,12/13/2016,4.1538,0.37940117445205424,6880.91,0.17499188369589636
1160,12/14/2016,4.3476,4.6656073956377275,6928.34,0.6892983631525462
1161,12/15/2016,4.201,-3.3719753427178256,6855.31,-1.054076445440033
1162,12/16/2016,4.2638,1.4948821709116933,6850.71,-0.06710126894334811
1163,12/19/2016,4.2638,0.0,6714.13,-1.993661970803029
1164,12/20/2016,4.1224,-3.3162906327688924,6658.66,-0.8261680962388329
1165,12/21/2016,4.1643,1.0163982146322637,6686.36,0.41599961553826503
1166,12/22/2016,4.07,-2.264486228177598,6587.17,-1.4834678360124087
1167,12/23/2016,4.0857,0.3857493857493788,6563.67,-0.3567541144376074
1168,12/27/2016,4.0857,0.0,6658.20,1.440200375704448
1169,12/28/2016,4.0962,0.25699390557307744,6846.44,2.8271905319755986
1170,12/29/2016,4.18,2.045798544992916,6840.64,-0.08471556020354098
1171,01/03/2017,4.1905,0.2511961722488243,6861.31,0.3021647097347646
1172,01/04/2017,4.1643,-0.6252237203197786,7030.95,2.472414159978187
1173,01/05/2017,4.3214,3.7725428043128506,7209.44,2.538632759442172
1174,01/06/2017,4.3214,0.0,7248.20,0.5376284427084599
1175,01/09/2017,4.311,-0.24066274818345113,7276.34,0.38823432024504
1176,01/10/2017,4.29,-0.4871259568545505,7364.34,1.20939923093204
1177,01/11/2017,4.4471,3.6620046620046587,7321.82,-0.5773769271923967
1178,01/12/2017,4.4471,0.0,7264.55,-0.7821825720927267
1179,01/13/2017,3.8395,-13.662836455217997,7238.52,-0.3583153808563444
1180,01/16/2017,3.719,-3.1384294830056114,7238.45,-0.0009670485126900275
1181,01/17/2017,3.4624,-6.899704221564928,7123.33,-1.5903957338933017
1182,01/18/2017,3.6143,4.387130314232901,7156.36,0.4636876292408054
1183,01/19/2017,3.609,-0.14663973660183904,7246.08,1.2537099866412493
1184,01/20/2017,3.4571,-4.208922139096705,7232.66,-0.18520358593887565
1185,01/23/2017,3.4048,-1.5128286714298222,7374.35,1.9590302876120402
1186,01/24/2017,3.5881,5.383576127819545,7370.65,-0.050173913633078104
1187,01/25/2017,3.609,0.5824809787910112,7323.36,-0.641598773513874
1188,01/26/2017,3.5724,-1.0141313383208672,7332.64,0.1267177907408712
1189,01/27/2017,3.5357,-1.02732056880529,7333.67,0.014046782604903996
1190,01/30/2017,3.5357,0.0,7336.71,0.041452642401407225
1191,01/31/2017,3.5619,0.7410130950024074,7229.66,-1.4591008776413394
1192,02/01/2017,3.5881,0.7355624806985039,7227.45,-0.030568519128149063
1193,02/02/2017,3.5671,-0.5852679691201401,7225.91,-0.021307653460067577
1194,02/03/2017,3.5986,0.8830702811807978,7226.70,0.010932879042213628
1195,02/06/2017,3.5619,-1.0198410492969434,7294.40,0.9368037970304499
1196,02/07/2017,3.6562,2.6474634324377355,7262.64,-0.43540250054835417
1197,02/08/2017,3.6876,0.8588151632842767,7234.82,-0.3830562990868369
1198,02/09/2017,3.7714,2.272480746284833,7252.66,0.24658526404250924
1199,02/10/2017,3.6929,-2.0814551625391142,7235.21,-0.2406013793559869
1200,02/13/2017,3.7767,2.269219312735249,7294.67,0.8218144324767307
1201,02/14/2017,3.7662,-0.2780204940821318,7206.84,-1.204029791614969
1202,02/15/2017,3.7086,-1.529393022144332,7174.30,-0.45151550471496105
1203,02/16/2017,3.6876,-0.5662514156285381,7283.25,1.5186150565211998
1204,02/17/2017,3.651,-0.9925154572079542,7244.79,-0.5280609617959064
1205,02/20/2017,3.63,-0.5751848808545623,7281.19,0.5024300221262434
1206,02/21/2017,3.63,0.0,7282.68,0.020463687941130182
1207,02/22/2017,3.5619,-1.876033057851234,7304.45,0.29892841646206314
1208,02/23/2017,3.4362,-3.5290154131222162,7335.56,0.4259047566894214
1209,02/24/2017,3.5095,2.133170362609871,7258.99,-1.0438194221027541
1210,02/27/2017,3.5881,2.239635275680296,7232.47,-0.365340081746901
1211,02/28/2017,3.5619,-0.7301914662356079,7212.09,-0.28178478445123334
1212,03/01/2017,3.5357,-0.735562480698515,7170.70,-0.5738974416570009
1213,03/02/2017,3.5671,0.8880843963005924,7234.94,0.8958679068989062
1214,03/03/2017,3.541,-0.7316868044069391,7247.12,0.16834970296921714
1215,03/06/2017,3.52,-0.5930528099406973,7313.87,0.9210555365441797
1216,03/07/2017,3.4676,-1.4886363636363642,7294.52,-0.2645658180962962
1217,03/08/2017,3.431,-1.0554850617141565,7294.56,0.000548356848706355
1218,03/09/2017,3.3419,-2.596910521713791,7295.45,0.01220087297930661
1219,03/10/2017,3.3524,0.3141925252102107,7146.27,-2.044836165006947
1220,03/13/2017,3.3524,0.0,7233.09,1.214899521008861
1221,03/14/2017,3.2424,-3.281231356640013,7261.75,0.396234527705297
1222,03/15/2017,3.2476,0.16037503084134208,7253.79,-0.10961545082108781
1223,03/16/2017,3.3367,2.743564478384042,7278.60,0.34202809841477055
1224,03/17/2017,3.389,1.5674169089219925,7345.02,0.91253812546368
1225,03/20/2017,3.3576,-0.926526999114774,7316.57,-0.38733727069498736
1226,03/21/2017,3.3419,-0.46759590183464983,7323.31,0.09211966809585803
1227,03/22/2017,3.2895,-1.5679703162871372,7254.93,-0.9337307856693178
1228,03/23/2017,3.3629,2.231342149262794,7301.03,0.6354299765814364
1229,03/24/2017,3.279,-2.494870498676738,7269.62,-0.430213271278157
1230,03/27/2017,3.3262,1.4394632509911576,7245.97,-0.3253264957453039
1231,03/28/2017,3.2948,-0.9440202032349299,7331.46,1.1798282355571343
1232,03/29/2017,3.2529,-1.2717008619643089,7324.00,-0.1017532660615994
1233,03/30/2017,3.2948,1.2880814042854016,7332.59,0.11728563626434152
1234,03/31/2017,3.1848,-3.3385941483549786,7311.72,-0.28461975918467886
1235,04/03/2017,3.169,-0.49610650590303784,7341.65,0.40934280853204275
1236,04/04/2017,3.1848,0.4985799936888524,7446.49,1.428016862694359
1237,04/05/2017,3.1429,-1.3156242150213493,7584.21,1.8494619612730245
1238,04/06/2017,3.1952,1.6640682172515797,7565.32,-0.2490701074996604
1239,04/07/2017,3.2319,1.1485978968452715,7583.75,0.24361163837087751
1240,04/10/2017,3.2267,-0.16089606732880846,7617.91,0.4504367891874139
1241,04/11/2017,3.2162,-0.32540986146837314,7601.40,-0.2167261099172868
1242,04/12/2017,3.2057,-0.32647223431379047,7629.64,0.3715105112216177
1243,04/17/2017,3.2267,0.6550831331690432,7588.53,-0.5388196559732883
1244,04/18/2017,3.2267,0.0,7588.98,0.005930002253395905
1245,04/19/2017,3.2005,-0.8119750829020389,7522.98,-0.8696820916644921
1246,04/20/2017,3.2005,0.0,7563.45,0.537951715942353
1247,04/21/2017,3.2057,0.16247461334166768,7578.16,0.19448796514818234
1248,04/24/2017,3.2005,-0.16221106154663545,7588.88,0.14145914047738462
1249,04/25/2017,3.2476,1.4716450554600913,7700.46,1.4703091892347642
1250,04/26/2017,3.2633,0.4834339204335514,7726.45,0.33751230445973057
1251,04/27/2017,3.2738,0.3217601814114568,7661.01,-0.8469607646461097
1252,05/02/2017,3.4781,6.240454517685867,7703.10,0.5494053656110554
1253,05/03/2017,3.5148,1.055173801788345,7682.26,-0.2705404317742244
1254,05/04/2017,3.4886,-0.7454193695231703,7755.75,0.9566195364384855
1255,05/05/2017,3.4048,-2.402109728831048,7841.99,1.1119491989813879
1256,05/08/2017,3.3786,-0.7695018796992414,7962.33,1.5345594676861474
1257,05/09/2017,3.2738,-3.1018765169004925,7923.50,-0.4876713223390672
1258,05/10/2017,3.1481,-3.839574806035806,7794.17,-1.6322332302644016
1259,05/11/2017,3.1429,-0.16517899685524196,7816.40,0.2852131785680889
1260,05/12/2017,3.169,0.8304432212288049,7815.53,-0.011130443682516589
1261,05/15/2017,3.2319,1.984853266014519,7772.93,-0.5450686005939342
1262,05/16/2017,3.2371,0.16089606732880846,7791.07,0.23337403012761992
1263,05/17/2017,3.2633,0.8093664082048813,7826.53,0.45513645750840936
1264,05/18/2017,3.211,-1.602672141697059,7757.69,-0.8795724286497331
1265,05/19/2017,3.2267,0.4889442541264444,7767.62,0.1280020212202304
1266,05/22/2017,3.279,1.6208510242662788,7806.57,0.5014405957036949
1267,05/23/2017,3.3314,1.598048185422396,7812.14,0.07135015762365082
1268,05/24/2017,3.3419,0.31518280602749194,7837.82,0.3287191473783091
1269,05/25/2017,3.4205,2.3519554744307225,7871.65,0.43162512025027855
1270,05/26/2017,3.3471,-2.145885104516876,7867.49,-0.05284787814499037
1271,05/29/2017,3.2686,-2.3453138537838703,7886.03,0.23565330238741744
1272,05/30/2017,3.2686,0.0,7860.77,-0.3203132628204486
1273,05/31/2017,3.3,0.9606559383221969,7837.12,-0.3008611115705051
1274,06/01/2017,3.1848,-3.490909090909089,7927.49,1.1531021599771263
1275,06/02/2017,3.2476,1.9718663652348534,7907.66,-0.25014222660639795
1276,06/05/2017,3.2476,0.0,8001.38,1.1851799394511087
1277,06/06/2017,3.2424,-0.1601182411626989,7953.12,-0.6031459573223596
1278,06/07/2017,3.2371,-0.16345916604983968,8002.32,0.6186251433399681
1279,06/08/2017,3.2371,0.0,7958.63,-0.5459666696657872
1280,06/09/2017,3.2476,0.32436440023477786,7990.24,0.39717891144581685
1281,06/13/2017,3.2162,-0.9668678408670917,7917.89,-0.9054796852159597
1282,06/14/2017,3.2319,0.4881537217834575,7966.01,0.6077376674846535
1283,06/15/2017,3.2319,0.0,7964.49,-0.019081070699134006
1284,06/16/2017,3.2162,-0.4857823571273845,7882.22,-1.0329600514282666
1285,06/19/2017,3.2476,0.9763074435669372,7943.75,0.78061764325279
1286,06/20/2017,3.2529,0.16319743810815357,7917.86,-0.3259166011014947
1287,06/21/2017,3.2214,-0.9683666881859176,7886.37,-0.39770847173352664
1288,06/22/2017,3.2633,1.3006767244055473,7858.34,-0.3554233443269772
1289,06/23/2017,3.2738,0.3217601814114568,7814.17,-0.5620779961162281
1290,06/27/2017,3.3367,1.9213146801881686,7876.37,0.7959898492098327
1291,06/28/2017,3.4048,2.0409386519615103,7857.18,-0.24364015403034456
1292,06/29/2017,3.3052,-2.9252819548872044,7788.06,-0.8797049323039596
1293,06/30/2017,3.3524,1.4280527653394604,7843.16,0.7074932653317934
1294,07/03/2017,3.5252,5.154516167521783,7866.52,0.29783913626650893
1295,07/04/2017,3.4571,-1.9318052876432512,7833.96,-0.41390602197668436
1296,07/05/2017,3.5095,1.5157212692719302,7848.84,0.18994225142838772
1297,07/06/2017,3.4414,-1.9404473571733916,7888.31,0.5028768582363785
1298,07/07/2017,3.3,-4.108792933108618,7889.33,0.01293052631043956
1299,07/10/2017,3.3157,0.4757575757575738,7837.47,-0.6573435260028404
1300,07/11/2017,3.2843,-0.9470096812136175,7858.14,0.26373306692082377
1301,07/12/2017,3.3471,1.912127393965224,7938.37,1.0209795193264481
1302,07/13/2017,3.2476,-2.972722655433069,7936.85,-0.019147507611760872
1303,07/14/2017,3.3157,2.096933119842359,7885.90,-0.6419423322854834
1304,07/17/2017,3.4048,2.6872153693036083,7934.50,0.6162898337539247
1305,07/18/2017,3.4048,0.0,7952.92,0.23215073413573872
1306,07/19/2017,3.4519,1.383341165413543,7972.90,0.2512284796024611
1307,07/20/2017,3.3786,-2.1234682348851397,7904.34,-0.8599129551355111
1308,07/21/2017,3.3995,0.618599419878052,7989.73,1.0802925987495327
1309,07/24/2017,3.3576,-1.232534196205326,7962.64,-0.3390602686198285
1310,07/25/2017,3.0852,-8.112937812723375,7971.72,0.1140325319240798
1311,07/26/2017,3.1324,1.5298846103980246,8037.51,0.825292408664624
1312,07/27/2017,3.1429,0.3352062316434701,8045.78,0.10289256249758072
1313,07/28/2017,3.1324,-0.3340863533679017,8071.47,0.3192978182351647
1314,07/31/2017,3.1429,0.3352062316434701,8018.05,-0.6618373109235409
1315,08/01/2017,3.1952,1.6640682172515797,7906.60,-1.3899888376849745
1316,08/02/2017,3.2267,0.9858537806710199,7872.65,-0.42938810613918355
1317,08/03/2017,3.2214,-0.16425450150309162,7876.66,0.050935834820542425
1318,08/04/2017,3.2476,0.8133109828025065,7932.82,0.7129925628375444
1319,08/07/2017,3.3524,3.226998398817593,7992.27,0.7494182396676097
1320,08/08/2017,3.3052,-1.407946545758254,7986.51,-0.07206963728703109
1321,08/09/2017,3.3105,0.1603533825487169,7985.83,-0.008514357335054346
1322,08/10/2017,3.0119,-9.019785530886582,7966.25,-0.24518428266065984
1323,08/11/2017,3.0119,0.0,7928.43,-0.47475286364349056
1324,08/14/2017,2.9333,-2.609648394701014,7962.12,0.4249264986888823
1325,08/15/2017,2.991,1.9670678075887293,8009.41,0.5939372930827469
1326,08/16/2017,3.0014,0.3477097960548292,8046.59,0.4642039800684561
1327,08/17/2017,3.0905,2.968614646498313,8072.75,0.32510666008831457
1328,08/18/2017,3.1848,3.0512861996440765,8016.73,-0.6939394877829796
1329,08/22/2017,3.3995,6.741396634011565,8015.93,-0.00997913114199056
1330,08/23/2017,3.609,6.162670981026608,7998.75,-0.21432322887051658
1331,08/24/2017,3.7138,2.9038514824051065,8004.93,0.07726207219878045
1332,08/25/2017,3.8238,2.961925790295661,8015.14,0.12754639953129754
1333,08/29/2017,3.7557,-1.7809508865526347,7948.39,-0.8327989280287107
1334,08/30/2017,3.7714,0.4180312591527402,7956.73,0.10492690972636609
1335,08/31/2017,3.7819,0.2784112000848493,7958.57,0.023125077764363233
1336,09/04/2017,4.0071,5.9546788651207105,8035.20,0.9628614185714257
1337,09/05/2017,4.1852,4.4446108158019415,8049.35,0.1761001592990974
1338,09/06/2017,3.981,-4.879097773105235,7983.97,-0.8122394975991876
1339,09/07/2017,4.1643,4.604370761115306,8022.98,0.48860404034583027
1340,09/08/2017,4.18,0.37701414403381595,8022.75,-0.002866765216913425
1341,09/11/2017,3.981,-4.760765550239232,8049.31,0.3310585522420695
1342,09/13/2017,4.159,4.471238382316001,8053.88,0.05677505276848738
1343,09/14/2017,4.0071,-3.652320269295495,8144.91,1.130262680844507
1344,09/15/2017,4.0491,1.0481395522946801,8180.85,0.4412571777957064
1345,09/18/2017,4.1224,1.8102788273937298,8294.14,1.3848194258542668
1346,09/19/2017,3.9705,-3.6847467494663277,8162.70,-1.5847333177399947
1347,09/20/2017,4.0857,2.9013978088402004,8219.32,0.693643034780167
